Hrapx,Hrapy,Lat,Lon,Globvalue
481,12,10.6734,11.68,0.08091677471392666
481,13,10.6734,11.82,0.3493239983216706
481,14,10.6734,11.96,0.5461266470921542
481,15,10.6734,12.1,0.5059893732188584
481,16,10.6734,12.24,0.21437581460697208
481,17,10.6734,12.38,0.5809309223318835
481,18,10.6734,12.52,0.9591602451832705
481,19,10.6734,12.66,0.5390134626741597
481,20,10.6734,12.8,0.2829082803705655
481,21,10.6734,12.940000000000001,0.585945417022446
481,22,10.6734,13.08,0.4145201666843773
481,23,10.6734,13.22,0.4850261530289123
481,24,10.6734,13.36,0.9498542705565416
481,25,10.6734,13.5,0.9841805540523908
481,26,10.6734,13.64,0.5514962157871109
481,27,10.6734,13.780000000000001,0.5972506807048816
481,28,10.6734,13.92,0.8101997272100758
481,29,10.6734,14.06,0.44263825029849246
481,30,10.6734,14.2,0.692679986131497
481,31,10.6734,14.34,0.37600086235317176
481,32,10.6734,14.48,0.9731374040215129
481,33,10.6734,14.620000000000001,0.5575135163108392
481,34,10.6734,14.760000000000002,0.9942794743872816
481,35,10.6734,14.9,0.07968102459132664
481,36,10.6734,15.040000000000001,0.7133059326262093
481,37,10.6734,15.18,0.5959476081600302
481,38,10.6734,15.32,0.2559945277372967
481,39,10.6734,15.46,0.5571033271399022
481,40,10.6734,15.600000000000001,0.9021160776521874
481,41,10.6734,15.74,0.6808914377704212
481,42,10.6734,15.88,0.5629284715689613
481,43,10.6734,16.02,0.13347381379027556
481,44,10.6734,16.16,0.7258328456070817
481,45,10.6734,16.3,0.09897000384737442
481,46,10.6734,16.44,0.37048148607993225
481,47,10.6734,16.580000000000002,0.4567983506070722
481,48,10.6734,16.72,0.6531290969803869
481,49,10.6734,16.86,0.6277797120073096
481,50,10.6734,17.0,0.2516279210524117
481,51,10.6734,17.14,0.07648436927444224
481,52,10.6734,17.28,0.29184199524080434
481,53,10.6734,17.42,0.1503973632161143
481,54,10.6734,17.560000000000002,0.5477063278421858
481,55,10.6734,17.700000000000003,0.6731260597342162
481,56,10.6734,17.84,0.8328979017596913
481,57,10.6734,17.98,0.162380250757711
481,58,10.6734,18.12,0.4372709894013844
481,59,10.6734,18.26,0.30947534922421327
481,60,10.6734,18.4,0.7855538972336215
481,61,10.6734,18.54,0.9813823804909456
481,62,10.6734,18.68,0.8305817037009753
481,63,10.6734,18.82,0.13960078181622249
481,64,10.6734,18.96,0.5695974820043542
481,65,10.6734,19.1,0.3368157872539643
481,66,10.6734,19.240000000000002,0.591052332320134
481,67,10.6734,19.380000000000003,0.6437039216414457
481,68,10.6734,19.520000000000003,0.8627330503323016
481,69,10.6734,19.66,0.7374172081042014
481,70,10.6734,19.8,0.8500329774561686
481,71,10.6734,19.94,0.03348084636643023
481,72,10.6734,20.080000000000002,0.6982816724081948
481,73,10.6734,20.22,0.48988303400777233
481,74,10.6734,20.36,0.7702398900973232
481,75,10.6734,20.5,0.414168281817356
481,76,10.6734,20.64,0.9332629014244983
481,77,10.6734,20.78,0.7420093231450251
481,78,10.6734,20.92,0.20416741704999475
481,79,10.6734,21.060000000000002,0.8227596582828018
481,80,10.6734,21.200000000000003,0.09969748308326298
481,81,10.6734,21.340000000000003,0.17187417571358699
481,82,10.6734,21.48,0.12505564917965084
481,83,10.6734,21.62,0.17815600910647944
481,84,10.6734,21.76,0.8126948177341178
481,85,10.6734,21.9,0.6105902838722107
481,86,10.6734,22.04,0.6343114337965563
481,87,10.6734,22.18,0.3693646512141855
481,88,10.6734,22.32,0.1104300386081648
481,89,10.6734,22.46,0.50982861083183
481,90,10.6734,22.6,0.792455115973223
481,91,10.6734,22.740000000000002,0.507995518295154
481,92,10.6734,22.880000000000003,0.14661332211471023
481,93,10.6734,23.020000000000003,0.1472946768129446
481,94,10.6734,23.160000000000004,0.7142845804130787
481,95,10.6734,23.3,0.2176404912433768
481,96,10.6734,23.44,0.7083895549435332
481,97,10.6734,23.580000000000002,0.1620419976604961
481,98,10.6734,23.72,0.05564266103798632
481,99,10.6734,23.86,0.19249238791565704
482,0,10.6748,10.0,0.8305067293856728
482,1,10.6748,10.14,0.4130136508482031
482,2,10.6748,10.28,0.21391832082482298
482,3,10.6748,10.42,0.09225512868271546
482,4,10.6748,10.56,0.5411647650650225
482,5,10.6748,10.7,0.6015393611245451
482,6,10.6748,10.84,0.6299257867560923
482,7,10.6748,10.98,0.7273856648900201
482,8,10.6748,11.120000000000001,0.94760974775002
482,9,10.6748,11.26,0.5185945404490071
482,10,10.6748,11.4,0.7584221605349908
482,11,10.6748,11.54,0.369144472365435
482,12,10.6748,11.68,0.4578759465138452
482,13,10.6748,11.82,0.8378489453446744
482,14,10.6748,11.96,0.1375791857703741
482,15,10.6748,12.1,0.37802539617071784
482,16,10.6748,12.24,0.166967759386758
482,17,10.6748,12.38,0.5231580013622747
482,18,10.6748,12.52,0.5457272013735531
482,19,10.6748,12.66,0.011433481765864228
482,20,10.6748,12.8,0.5443582435062821
482,21,10.6748,12.940000000000001,0.964866955142236
482,22,10.6748,13.08,0.17247780986926342
482,23,10.6748,13.22,0.19545134042234125
482,24,10.6748,13.36,0.0698582351561533
482,25,10.6748,13.5,0.8661820565453802
482,26,10.6748,13.64,0.7041726597217879
482,27,10.6748,13.780000000000001,0.08770921896385775
482,28,10.6748,13.92,0.4355893345244559
482,29,10.6748,14.06,0.05260393772932592
482,30,10.6748,14.2,0.20712381807131375
482,31,10.6748,14.34,0.4231040501011789
482,32,10.6748,14.48,0.1657194118974512
482,33,10.6748,14.620000000000001,0.411519405402641
482,34,10.6748,14.760000000000002,0.7135780748236721
482,35,10.6748,14.9,0.915425461365294
482,36,10.6748,15.040000000000001,0.10993639922282528
482,37,10.6748,15.18,0.5002163974432272
482,38,10.6748,15.32,0.007133029506564803
482,39,10.6748,15.46,0.1903261506235998
482,40,10.6748,15.600000000000001,0.5612614155402348
482,41,10.6748,15.74,0.6068786256580316
482,42,10.6748,15.88,0.24785115051061324
482,43,10.6748,16.02,0.5415229731775689
482,44,10.6748,16.16,0.7112350526701402
482,45,10.6748,16.3,0.22284611200863558
482,46,10.6748,16.44,0.3691342625140056
482,47,10.6748,16.580000000000002,0.9401368437704948
482,48,10.6748,16.72,0.23587194991116378
482,49,10.6748,16.86,0.9422213256376517
482,50,10.6748,17.0,0.19178955600371927
482,51,10.6748,17.14,0.23097657888469147
482,52,10.6748,17.28,0.165299863062233
482,53,10.6748,17.42,0.7870965695812123
482,54,10.6748,17.560000000000002,0.7653135212763859
482,55,10.6748,17.700000000000003,0.9902205104543808
482,56,10.6748,17.84,0.5547185190551062
482,57,10.6748,17.98,0.6591926299212496
482,58,10.6748,18.12,0.7445444133732906
482,59,10.6748,18.26,0.3050851475396805
482,60,10.6748,18.4,0.4119062944899282
482,61,10.6748,18.54,0.9921042078881156
482,62,10.6748,18.68,0.03544019035147483
482,63,10.6748,18.82,0.3773232750360228
482,64,10.6748,18.96,0.3230652099570903
482,65,10.6748,19.1,0.7161155148973143
482,66,10.6748,19.240000000000002,0.5786752698454457
482,67,10.6748,19.380000000000003,0.1701821252484471
482,68,10.6748,19.520000000000003,0.805020213826227
482,69,10.6748,19.66,0.7145024011286907
482,70,10.6748,19.8,0.4351487482989096
482,71,10.6748,19.94,0.05864086768123922
482,72,10.6748,20.080000000000002,0.0727607403897007
482,73,10.6748,20.22,0.44344555956404974
482,74,10.6748,20.36,0.5753186167255168
482,75,10.6748,20.5,0.6688353140530203
482,76,10.6748,20.64,0.8627961841019376
482,77,10.6748,20.78,0.5817229916181659
482,78,10.6748,20.92,0.15368605506137623
482,79,10.6748,21.060000000000002,0.38192434203421266
482,80,10.6748,21.200000000000003,0.6022876756691633
482,81,10.6748,21.340000000000003,0.868177451218255
482,82,10.6748,21.48,0.6716062934773478
482,83,10.6748,21.62,0.7033840589348609
482,84,10.6748,21.76,0.1758403846897446
482,85,10.6748,21.9,0.6678094300134156
482,86,10.6748,22.04,0.7422271516011416
482,87,10.6748,22.18,0.670705163002438
482,88,10.6748,22.32,0.5213206824676753
482,89,10.6748,22.46,0.7559030794177023
482,90,10.6748,22.6,0.21049373108652103
482,91,10.6748,22.740000000000002,0.6891767075294704
482,92,10.6748,22.880000000000003,0.22137343949087063
482,93,10.6748,23.020000000000003,0.9689937080485163
482,94,10.6748,23.160000000000004,0.7535774212794949
482,95,10.6748,23.3,0.7657763177320438
482,96,10.6748,23.44,0.27757619449642124
482,97,10.6748,23.580000000000002,0.3938325249254464
482,98,10.6748,23.72,0.15803994661653564
482,99,10.6748,23.86,0.2905087879247815
483,0,10.6762,10.0,0.009701546467756561
483,1,10.6762,10.14,0.4538413146919844
483,2,10.6762,10.28,0.2382407392024446
483,3,10.6762,10.42,0.2904051296352399
483,4,10.6762,10.56,0.10200215819637815
483,5,10.6762,10.7,0.8209710938326114
483,6,10.6762,10.84,0.3850034088267317
483,7,10.6762,10.98,0.396655057140024
483,8,10.6762,11.120000000000001,0.8961775287454343
483,9,10.6762,11.26,0.32805593401168454
483,10,10.6762,11.4,0.7227890805666977
483,11,10.6762,11.54,0.3770350645417584
483,12,10.6762,11.68,0.38292921200403185
483,13,10.6762,11.82,0.16179506974686753
483,14,10.6762,11.96,0.3329852490026264
483,15,10.6762,12.1,0.0592742697125771
483,16,10.6762,12.24,0.27076699991477016
483,17,10.6762,12.38,0.8357614409308831
483,18,10.6762,12.52,0.2829810873473463
483,19,10.6762,12.66,0.5047892418569505
483,20,10.6762,12.8,0.572973491745796
483,21,10.6762,12.940000000000001,0.7191484216348967
483,22,10.6762,13.08,0.745708242979891
483,23,10.6762,13.22,0.60534342971739
483,24,10.6762,13.36,0.10322759234327661
483,25,10.6762,13.5,0.2111958562853462
483,26,10.6762,13.64,0.9850136341461723
483,27,10.6762,13.780000000000001,0.7894359362895486
483,28,10.6762,13.92,0.2865075307584998
483,29,10.6762,14.06,0.7091641478252618
483,30,10.6762,14.2,0.7515551682567725
483,31,10.6762,14.34,0.2941953455707701
483,32,10.6762,14.48,0.9104943551452429
483,33,10.6762,14.620000000000001,0.7245570398678469
483,34,10.6762,14.760000000000002,0.49600337803027283
483,35,10.6762,14.9,0.8812061482719027
483,36,10.6762,15.040000000000001,0.3964404867387289
483,37,10.6762,15.18,0.22197404666330833
483,38,10.6762,15.32,0.36827226537635616
483,39,10.6762,15.46,0.12432862534071265
483,40,10.6762,15.600000000000001,0.3143715456475331
483,41,10.6762,15.74,0.8876650682300306
483,42,10.6762,15.88,0.21758245719275937
483,43,10.6762,16.02,0.8668271372082889
483,44,10.6762,16.16,0.38789173626692586
483,45,10.6762,16.3,0.8810698718444928
483,46,10.6762,16.44,0.2622927242650247
483,47,10.6762,16.580000000000002,0.5730792797476842
483,48,10.6762,16.72,0.29909668011183443
483,49,10.6762,16.86,0.298804117683085
483,50,10.6762,17.0,0.7334303213410687
483,51,10.6762,17.14,0.7332519861242299
483,52,10.6762,17.28,0.49003229329665854
483,53,10.6762,17.42,0.9233296807638068
483,54,10.6762,17.560000000000002,0.2807109485993463
483,55,10.6762,17.700000000000003,0.29192356877655
483,56,10.6762,17.84,0.19233723505891065
483,57,10.6762,17.98,0.841235779901001
483,58,10.6762,18.12,0.46088699708789205
483,59,10.6762,18.26,0.4685921168598397
483,60,10.6762,18.4,0.8375061599612396
483,61,10.6762,18.54,0.15721906750829395
483,62,10.6762,18.68,0.09374066549203952
483,63,10.6762,18.82,0.4227964511943997
483,64,10.6762,18.96,0.29775307096755854
483,65,10.6762,19.1,0.976827272145287
483,66,10.6762,19.240000000000002,0.9655614658747129
483,67,10.6762,19.380000000000003,0.0838095285718421
483,68,10.6762,19.520000000000003,0.05260472871955357
483,69,10.6762,19.66,0.6763046926054117
483,70,10.6762,19.8,0.9068872015365717
483,71,10.6762,19.94,0.922941321647343
483,72,10.6762,20.080000000000002,0.5317588876344488
483,73,10.6762,20.22,0.8628893442345066
483,74,10.6762,20.36,0.994138128834292
483,75,10.6762,20.5,0.23694526433749086
483,76,10.6762,20.64,0.33947082505718795
483,77,10.6762,20.78,0.956880924506116
483,78,10.6762,20.92,0.09974629958044268
483,79,10.6762,21.060000000000002,0.6336545026271556
483,80,10.6762,21.200000000000003,0.5833062343396861
483,81,10.6762,21.340000000000003,0.9191992007628719
483,82,10.6762,21.48,0.3291831778447073
483,83,10.6762,21.62,0.7328471452656083
483,84,10.6762,21.76,0.705160217685269
483,85,10.6762,21.9,0.9033852800607006
483,86,10.6762,22.04,0.28105734240313396
483,87,10.6762,22.18,0.27462179605127446
483,88,10.6762,22.32,0.8579183507403961
483,89,10.6762,22.46,0.5047957214450505
483,90,10.6762,22.6,0.6490592557744839
483,91,10.6762,22.740000000000002,0.080852143570745
483,92,10.6762,22.880000000000003,0.24169007749204452
483,93,10.6762,23.020000000000003,0.7805533536604214
483,94,10.6762,23.160000000000004,0.21858526167294345
483,95,10.6762,23.3,0.6671873560613307
483,96,10.6762,23.44,0.2764057664670795
483,97,10.6762,23.580000000000002,0.2880719890094695
483,98,10.6762,23.72,0.5160245015364276
483,99,10.6762,23.86,0.890477648034472
484,0,10.6776,10.0,0.8377678036879052
484,1,10.6776,10.14,0.887632732673875
484,2,10.6776,10.28,0.29814082440647705
484,3,10.6776,10.42,0.7491130775932404
484,4,10.6776,10.56,0.4520676911763817
484,5,10.6776,10.7,0.08205866129589712
484,6,10.6776,10.84,0.40321304402806313
484,7,10.6776,10.98,0.09917211019529237
484,8,10.6776,11.120000000000001,0.3727569107414809
484,9,10.6776,11.26,0.3482527813817753
484,10,10.6776,11.4,0.1348982049898556
484,11,10.6776,11.54,0.560327131431484
484,12,10.6776,11.68,0.356451170023529
484,13,10.6776,11.82,0.21068592004366427
484,14,10.6776,11.96,0.3587635129484824
484,15,10.6776,12.1,0.7214119354325241
484,16,10.6776,12.24,0.7705419404996092
484,17,10.6776,12.38,0.6687346904421144
484,18,10.6776,12.52,0.5467742106930569
484,19,10.6776,12.66,0.39575954787878
484,20,10.6776,12.8,0.8318064887066595
484,21,10.6776,12.940000000000001,0.5988018564913902
484,22,10.6776,13.08,0.5650978389616789
484,23,10.6776,13.22,0.028952713630281846
484,24,10.6776,13.36,0.6528050826216216
484,25,10.6776,13.5,0.7797021256053708
484,26,10.6776,13.64,0.8058729336563166
484,27,10.6776,13.780000000000001,0.5119031698254495
484,28,10.6776,13.92,0.49139933482085574
484,29,10.6776,14.06,0.0787336561339369
484,30,10.6776,14.2,0.2246292309423047
484,31,10.6776,14.34,0.4097142639129421
484,32,10.6776,14.48,0.41498135906635336
484,33,10.6776,14.620000000000001,0.31501247993529347
484,34,10.6776,14.760000000000002,0.17390450269921587
484,35,10.6776,14.9,0.45153016547325286
484,36,10.6776,15.040000000000001,0.8143697791630468
484,37,10.6776,15.18,0.9463596459855231
484,38,10.6776,15.32,0.39107763244431626
484,39,10.6776,15.46,0.7834536633551745
484,40,10.6776,15.600000000000001,0.672630424194435
484,41,10.6776,15.74,0.6063569648564742
484,42,10.6776,15.88,0.35060886929235024
484,43,10.6776,16.02,0.055307003073939764
484,44,10.6776,16.16,0.12730665568304922
484,45,10.6776,16.3,0.9861472146388545
484,46,10.6776,16.44,0.5553328981572548
484,47,10.6776,16.580000000000002,0.579095712990761
484,48,10.6776,16.72,0.056087246825299975
484,49,10.6776,16.86,0.2421751454840837
484,50,10.6776,17.0,0.42245751772939566
484,51,10.6776,17.14,0.6497439410405729
484,52,10.6776,17.28,0.548052516403001
484,53,10.6776,17.42,0.933249635413569
484,54,10.6776,17.560000000000002,0.20760968562693582
484,55,10.6776,17.700000000000003,0.5330994428893105
484,56,10.6776,17.84,0.2601021280426222
484,57,10.6776,17.98,0.8462215589699112
484,58,10.6776,18.12,0.8955280635030062
484,59,10.6776,18.26,0.6385752987099315
484,60,10.6776,18.4,0.30800378898197045
484,61,10.6776,18.54,0.5229151636563577
484,62,10.6776,18.68,0.9442215237501947
484,63,10.6776,18.82,0.7608951833734857
484,64,10.6776,18.96,0.6031412399785715
484,65,10.6776,19.1,0.055978958360931697
484,66,10.6776,19.240000000000002,0.702631348427499
484,67,10.6776,19.380000000000003,0.9750149818989284
484,68,10.6776,19.520000000000003,0.3981429871923532
484,69,10.6776,19.66,0.9555923887493536
484,70,10.6776,19.8,0.09239608238461905
484,71,10.6776,19.94,0.5457806884277125
484,72,10.6776,20.080000000000002,0.31959089827836185
484,73,10.6776,20.22,0.9862291254197575
484,74,10.6776,20.36,0.6212833334255681
484,75,10.6776,20.5,0.22482194001801503
484,76,10.6776,20.64,0.016704943531604344
484,77,10.6776,20.78,0.30709687451026846
484,78,10.6776,20.92,0.6743438220704239
484,79,10.6776,21.060000000000002,0.6254217862512299
484,80,10.6776,21.200000000000003,0.8195867397578279
484,81,10.6776,21.340000000000003,0.9782844403356753
484,82,10.6776,21.48,0.20247766899830855
484,83,10.6776,21.62,0.8167944751479125
484,84,10.6776,21.76,0.3164358053637344
484,85,10.6776,21.9,0.9104202554856625
484,86,10.6776,22.04,0.2727381527689766
484,87,10.6776,22.18,0.20423357475273884
484,88,10.6776,22.32,0.5130536121623589
484,89,10.6776,22.46,0.27239582359438996
484,90,10.6776,22.6,0.9209808711888441
484,91,10.6776,22.740000000000002,0.04304690068067274
484,92,10.6776,22.880000000000003,0.8576946192439546
484,93,10.6776,23.020000000000003,0.558029003646413
484,94,10.6776,23.160000000000004,0.3558101813254563
484,95,10.6776,23.3,0.6788564833328706
484,96,10.6776,23.44,0.015929893518078053
484,97,10.6776,23.580000000000002,0.08090125301273299
484,98,10.6776,23.72,0.3378941706598033
484,99,10.6776,23.86,0.8359169785004015
485,0,10.679,10.0,0.8350688516735845
485,1,10.679,10.14,0.773183558420498
485,2,10.679,10.28,0.5004633956148646
485,3,10.679,10.42,0.16373683568024988
485,4,10.679,10.56,0.14911272570345224
485,5,10.679,10.7,0.23180319150428885
485,6,10.679,10.84,0.9130974711322141
485,7,10.679,10.98,0.34726090581430014
485,8,10.679,11.120000000000001,0.8514762458635822
485,9,10.679,11.26,0.9992364676849927
485,10,10.679,11.4,0.4618413090442245
485,11,10.679,11.54,0.7371736049239717
485,12,10.679,11.68,0.7748767244026649
485,13,10.679,11.82,0.06273022087743196
485,14,10.679,11.96,0.24186059214256617
485,15,10.679,12.1,0.67760808014394
485,16,10.679,12.24,0.08610647338484922
485,17,10.679,12.38,0.8499671536129451
485,18,10.679,12.52,0.8504070789519016
485,19,10.679,12.66,0.7308595138529156
485,20,10.679,12.8,0.3027166541805365
485,21,10.679,12.940000000000001,0.733270174340968
485,22,10.679,13.08,0.08222537494923776
485,23,10.679,13.22,0.21315423895076113
485,24,10.679,13.36,0.19612058213677475
485,25,10.679,13.5,0.575872044831514
485,26,10.679,13.64,0.3054190312467414
485,27,10.679,13.780000000000001,0.7411114332333959
485,28,10.679,13.92,0.512410252161303
485,29,10.679,14.06,0.3081878080421593
485,30,10.679,14.2,0.5519042761625238
485,31,10.679,14.34,0.8768050004164706
485,32,10.679,14.48,0.07571929715955084
485,33,10.679,14.620000000000001,0.7514787108187236
485,34,10.679,14.760000000000002,0.8108734562165227
485,35,10.679,14.9,0.6524469526404232
485,36,10.679,15.040000000000001,0.15915283840608396
485,37,10.679,15.18,0.7145706459242549
485,38,10.679,15.32,0.7742214985597854
485,39,10.679,15.46,0.7466274786589313
485,40,10.679,15.600000000000001,0.5394796405913017
485,41,10.679,15.74,0.4462601957596527
485,42,10.679,15.88,0.42349732921716887
485,43,10.679,16.02,0.4553002577723717
485,44,10.679,16.16,0.6971410759931695
485,45,10.679,16.3,0.3100702268567709
485,46,10.679,16.44,0.11324720338846817
485,47,10.679,16.580000000000002,0.41931830546901416
